,Manufacturer,BaseStats,Prefix,Title,Gear Type,Item Grade,Material,Barrel,Body,Magazine,Sight,Stock,Grip,Accessory,Action
Rocket Launcher,"['i010', 'i006', 'i009', 'i004']",{'AttrMod_AccMax_Scale': '-4'},"['p120', 'p030', 'p034', 'p121', 'p119', 'p005', 'p008', 'p017', 'p114', 'p118', 'p014', 'p009', 'p023', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p116', 'p113', 'p012', 'p115', 'p016', 'p020', 'p048', 'p117', 'p001', 'p011', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t113', 't111', 't110', 't112', 't108', 't109', 't114', 't107', 't115']",['j009'],['k003'],"['x019', 'x011', 'x028', 'x012', 'x027', 'x017', 'x018', 'x030', 'x029', 'x031', 'x013', 'x026']","['b049', 'b053', 'b054', 'b057', 'b052', 'b051', 'b050', 'b056', 'b055', 'b058']","['f038', 'f037', 'f036']","['m044', 'm043', 'm042', 'm040', 'm041']","['z044', 'z041', 'z045', 'z042', 'z043']","['s029', 's026', 's028', 's027']","['g051', 'g053', 'g049', 'g054']","['a084', 'a085', 'a082', 'a081', 'a087', 'a086', 'a083']",
Tediore Avenger,['i008'],,"['p030', 'p034', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p100', 'p033', 'p103', 'p010', 'p027', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p104', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p101', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p102', 'p007', 'p037', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']",['t122'],['j004'],['k012'],['u041'],,"['f035', 'f030', 'f033', 'f032']","['m034', 'm032']",['u042'],,['g043'],,
Dahl Jackal,['i002'],,"['p030', 'p034', 'p062', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p058', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p056', 'p020', 'p048', 'p057', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p059', 'p061', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p060', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']",['t117'],['j003'],['k013'],['u044'],['u043'],,"['m007', 'm006', 'm004', 'm003']",,,['g003'],,
Vladof Stalker,['i010'],,"['p030', 'p077', 'p034', 'p005', 'p079', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p078', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p080', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']",['t124'],['j006'],['k014'],['u046'],['u045'],,,,,['g026'],"['a029', 'a032', 'a045', 'a042', 'a044', 'a033', 'a034']",
Hyperion Nemesis,['i004'],,"['p074', 'p030', 'p072', 'p076', 'p034', 'p005', 'p073', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p075', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p071', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002', 'p070']",['t118'],['j007'],['k015'],['u048'],,,,,,['g025'],['u047'],
Atlas Aries,['i001'],,"['p066', 'p030', 'p067', 'p034', 'p068', 'p069', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p065', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p064', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002', 'p063']",['t116'],['j001'],['k016'],['u055'],,,,,,['g016'],['u054'],
Torgue Undertaker,['i009'],,"['p120', 'p030', 'p034', 'p121', 'p119', 'p005', 'p008', 'p017', 'p114', 'p118', 'p014', 'p009', 'p023', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p116', 'p113', 'p012', 'p115', 'p016', 'p020', 'p048', 'p117', 'p001', 'p011', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']",['t123'],['j009'],['k017'],['u057'],['u056'],,,,,['g053'],,
Maliwan Tsunami,['i006'],,"['p030', 'p034', 'p005', 'p082', 'p085', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p083', 'p084', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p087', 'p004', 'p022', 'p047', 'p086', 'p013', 'p019', 'p038', 'p018', 'p036', 'p081', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']",['t120'],['j008'],['k018'],['u063'],,,,,,['g031'],['u062'],
Jakobs Bessie,['i005'],,"['p094', 'p091', 'p095', 'p090', 'p092', 'p088', 'p089', 'p093']",['t119'],['j010'],['k019'],['u064'],"['b039', 'b034', 'b033', 'b036', 'b037']",,,['u065'],,['g041'],,
SandS Serpens,['i007'],,"['p106', 'p030', 'p105', 'p034', 'p108', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p112', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p111', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p107', 'p015', 'p041', 'p042', 'p046', 'p110', 'p109', 'p003', 'p002']",['t121'],['j005'],['k020'],['u067'],"['b046', 'b043', 'b045', 'b044']",,"['m036', 'm038', 'm037']",,,['g045'],['u066'],
Athena's Wisdom,['i004'],,['p018'],['t125'],['j007'],['k021'],['u052'],['u051'],,,"['z017', 'z014', 'z016', 'z015']",,['g025'],"['a029', 'a030', 'a028', 'a032', 'a041', 'a036', 'a039', 'a033', 'a034', 'a037']",
Chiquito Amigo,['i008'],,['p018'],['t126'],['j007'],['k022'],['u050'],['u049'],,,,,['g017'],,
Knoxx's Gold,['i007'],,['p018'],['t127'],['j007'],['k023'],['u053'],"['b021', 'b023', 'b020']",,,,,['g020'],"['a029', 'a030', 'a028', 'a032', 'a041', 'a036', 'a039', 'a033', 'a034', 'a037']",
Kyros' Power,['i001'],,['p018'],['t128'],['j011'],['k024'],['u059'],"['b039', 'b034', 'b033', 'b036', 'b037']",,,,,['g055'],['u058'],
Dahl Typhoon,['i002'],,['p018'],['t129'],['j008'],['k025'],['u061'],"['b026', 'b031', 'b028', 'b025', 'b030']",,"['m023', 'm025', 'm022', 'm021']",,,['g030'],['u060'],
Ajax's Spear,['i001'],,['p018'],['t130'],['j005'],['k026'],['u071'],['u070'],,,,,['g047'],,
The Chopper,['i010'],,['p018'],['t131'],['j005'],['k027'],['u069'],,,"['m038', 'm037']",,,['g044'],['u068'],
Gearbox Assault Shotgun,['i003'],,,,['j002'],['k028'],"['x009', 'x008', 'x010']",,,,,,['g004'],,
Gearbox Combat Shotgun,['i003'],,,,['j003'],['k030'],"['x009', 'x008', 'x010']",,,,,,['g004'],,
Gearbox Combat Rifle,['i003'],,,,['j004'],['k029'],"['x009', 'x008', 'x010']",,,,,,['g048'],,
Gearbox Support MG,['i003'],,,,['j005'],['k038'],"['x009', 'x008', 'x010']",,,,,,['g048'],,
Gearbox Revolver,['i003'],,,,['j001'],['k034'],"['x009', 'x008', 'x010']",,,,,,['g014'],,
Gearbox Repeater,['i003'],,,,['j007'],['k033'],"['x009', 'x008', 'x010']",,,,,,['g021'],,
Gearbox Machine Pistol,['i003'],,,,['j006'],['k032'],"['x009', 'x008', 'x010']",,,,,,['g021'],,
Gearbox Sniper Rifle,['i003'],,,,['j010'],['k037'],"['x009', 'x008', 'x010']",,,,,,['g040'],,
Gearbox Semi-Auto Sniper Rifle,['i003'],,,,['j011'],['k035'],"['x009', 'x008', 'x010']",,,,,,['g040'],,
Gearbox SMG,['i003'],,,,['j008'],['k036'],"['x009', 'x008', 'x010']",,,,,,['g033'],,
Gearbox Rocket Launcher,['i003'],,,,['j009'],['k031'],"['x009', 'x008', 'x010']",,,,,,['g052'],,
Madjack,['i006'],,['p018'],['t033'],['j001'],['k039'],['u011'],['u010'],,['m008'],['z007'],,['g013'],['u009'],
Sentinel,['i004'],,['p018'],['t098'],['j004'],['k040'],['u033'],['b044'],['f033'],['m032'],['u034'],['s022'],['g057'],,
Blister,['i009'],,['p018'],['t019'],['j003'],['k041'],['u002'],['u001'],,['m006'],['z004'],,['g005'],['a009'],
Dove,['i002'],,['p018'],['t051'],['j007'],['k042'],['u019'],['u018'],['f013'],['m013'],['z019'],,['g024'],,['e003']
Patton,['i001'],,['p018'],['t034'],['j001'],['k043'],['u013'],['b010'],['f012'],['m009'],,['s006'],['u012'],['a027'],
Leviathan,['i009'],,['p018'],['t114'],['j009'],['k044'],['u038'],['u037'],['f036'],,['z042'],['s026'],['g053'],,
Spy,['i004'],,['p018'],['t071'],['j008'],['k045'],['u027'],['b028'],,['m022'],['u028'],['s011'],['g034'],,
Nailer,['i002'],,['p018'],['t080'],['j011'],['k046'],['u023'],['u022'],['f028'],['m030'],['z028'],,['g035'],,
Rider,['i003'],,['p018'],['t090'],['j011'],['k047'],['u032'],['b034'],['f029'],['u031'],['z032'],['s016'],['g040'],,
Boom Stick,['i009'],,['p018'],['t018'],['j003'],['k048'],['u004'],['u003'],,['m006'],['z002'],,['g005'],,
Sledge's Shotgun,['i005'],,['p018'],['t020'],['j003'],['k049'],['u006'],['u005'],['f006'],['m007'],['z006'],,['g009'],['a007'],
T.K.'s Wave,['i002'],,['p018'],['t021'],['j003'],['k050'],['u008'],['u007'],,,,,['g003'],['a016'],
Clipper,['i010'],,['p018'],['t059'],['j006'],['k051'],['u021'],['b017'],,['m014'],['z019'],,['g018'],['u020'],['e002']
Krom's Sidearm,['i001'],,['p018'],['t049'],['j007'],['k052'],['u015'],['u014'],,['m014'],['z015'],,['g019'],['a041'],['e004']
Lady Finger,['i004'],,['p018'],['t050'],['j007'],['k053'],['u017'],['u016'],['f015'],,"['z017', 'z014', 'z016', 'z015']",,['g025'],,['e002']
Roaster,['i006'],,['p018'],['t115'],['j009'],['k054'],['u040'],,,,,,['g051'],['a039'],
Reaver's Edge,['i002'],,['p018'],['t089'],['j011'],['k055'],['u029'],,,,['u030'],,['g035'],,
Bone Shredder,['i008'],,['p018'],['t070'],['j008'],['k056'],['t070'],['b028'],,['u026'],['z022'],,['g029'],['a051'],
Elephant Gun,['i005'],,['p018'],['t081'],['j010'],['k057'],['u024'],['b036'],,['m028'],['u025'],['s016'],['g041'],,
Meat Grinder,['i009'],,['p018'],['t106'],['j005'],['k058'],['u035'],['b043'],,['u036'],['z038'],['s023'],['g046'],,
