,LootCategory,id,PartType,Manufacturer,DispName,TitleAddend,Priority,RarityMod,CardText_CardPriority,CardText_Color,CardText_Text,LinkedTitle,TitleText,CostMod,AttrMod_Capacity_PreAdd,AttrMod_ShieldRegenDelay_Scale,AttrMod_ShieldRegenRate_PreAdd,AttrMod_ShockImpactDamageModifier_Scale,AttrMod_ShockPassiveDamageModifier_Scale,AttrMod_CorrosiveImpactDamageModifier_Scale,AttrMod_CorrosivePassiveDamageModifier_Scale,AttrMod_IncendiaryImpactDamageModifier_Scale,AttrMod_IncendiaryPassiveDamageModifier_Scale,AttrMod_BurstRadius_PostAdd,AttrMod_HealthRegen_PostAdd,AttrMod_Health_Scale,LinkedPrefix,TechMod,AttrMod_Capacity_Scale,AttrMod_ShieldRegenRate_Scale
body1_balanced,gd_shields,f301,Shield Body,,,,,ShieldPartRarity4_Rare,,,,,OS,ShieldPartCost4_Rare,0.2,-0.25,0.05,,,,,,,,,,p308,,,
body2,gd_shields,f302,Shield Body,,,,,ShieldPartRarity2_Uncommon,,,,,FRR,ShieldPartCost2_Uncommon,-0.2,-0.25,0.05,,,,,,,,,,p310,1,,
body3,gd_shields,f303,Shield Body,,,,,ShieldPartRarity3_Uncommoner,,,,,OC,ShieldPartCost3_Uncommoner,0.25,0.3,-0.06,,,,,,,,,,p301,2,,
body3b_power,gd_shields,f304,Shield Body,,,,,ShieldPartRarity4_Rare,,,,,XC,ShieldPartCost4_Rare,0.4,0.3,-0.06,,,,,,,,,,p303,2,,
body4,gd_shields,f305,Shield Body,,,,,ShieldPartRarity4_Rare,,,,,AWE,ShieldPartCost4_Rare,-0.3,-0.5,0.1,,,,,,,,,,p312,2,,
body4_CrackedSash,gd_shields,f306,Shield Body,Anshin,,,,ShieldPartRarity4_Rare,,,,,CRKED,ShieldPartCost4_Rare,,-2.5,,,,,,,,,,,,2,-1.5,2
leftside1,gd_shields,l300,Shield Left Side,,,,,ShieldPartRarity1_Common,,,,,,ShieldPartCost0_Cheap,,,,,,,,,,,,,,1,,
leftside2,gd_shields,l301,Shield Left Side,,,20,,ShieldPartRarity2_Uncommon,,,,,,ShieldPartCost2_Uncommon,,-0.15,0.02,,,,,,,,,,,1,,
leftside3,gd_shields,l302,Shield Left Side,,,40,,ShieldPartRarity4_Rare,,,,,,ShieldPartCost4_Rare,,-0.25,0.04,,,,,,,,,,,2,,
leftside4,gd_shields,l303,Shield Left Side,,,5,,ShieldPartRarity5_VeryRare,,,,,,ShieldPartCost5_VeryRare,,-0.45,0.07,,,,,,,,,,,3,,
rightside1,gd_shields,r300,Shield Right Side,,,,,ShieldPartRarity1_Common,,,,,,ShieldPartCost0_Cheap,,,,,,,,,,,,,,1,,
rightside2,gd_shields,r301,Shield Right Side,,,10,,ShieldPartRarity2_Uncommon,,,,,,ShieldPartCost2_Uncommon,0.1,,,,,,,,,,,,,1,,
rightside3,gd_shields,r302,Shield Right Side,,,30,,ShieldPartRarity3_Uncommoner,,,,,,ShieldPartCost3_Uncommoner,0.2,,,,,,,,,,,,,2,,
rightside4,gd_shields,r303,Shield Right Side,,,50,,ShieldPartRarity4_Rare,,,,,,ShieldPartCost4_Rare,0.35,,,,,,,,,,,,,3,,
